Outlet_ID,Maximum_Monthly_Liters
OUT_01266,260.98
OUT_01267,819.5
OUT_01268,252.34
OUT_01269,95.37
OUT_01270,807.56
OUT_01271,77.75
OUT_01272,267.56
OUT_01273,843.88
OUT_01274,108.46
OUT_01275,87.09
OUT_01276,102.72
OUT_01277,116.97
OUT_01278,81.08
OUT_01279,256.26
OUT_01280,115.52
OUT_01281,275.91
OUT_01282,83.86
OUT_01283,89.37
OUT_01284,255.62
OUT_01285,121.22
OUT_01286,89.04
OUT_01287,759.55
OUT_01288,802.53
OUT_01289,94.05
OUT_01290,289.27
OUT_01291,841.87
OUT_01292,836.59
OUT_01293,266.32
OUT_01294,113.34
OUT_01295,292.89
OUT_01296,124.77
OUT_01297,116.29
OUT_01298,254.84
OUT_01299,1829.73
OUT_01300,278.21
OUT_01301,94.09
OUT_01302,81.51
OUT_01303,97.79
OUT_01304,828.29
OUT_01305,95.32
OUT_01306,268.31
OUT_01307,275.96
OUT_01308,69.13
OUT_01309,134.33
OUT_01310,90.32
OUT_01311,119.97
OUT_01312,102.06
OUT_01313,97.16
OUT_01314,276.16
OUT_01315,92.09
OUT_01316,1860.97
OUT_01317,100.9
OUT_01318,91.53
OUT_01319,93.1
OUT_01320,90.2
OUT_01321,94.19
OUT_01322,92.55
OUT_01323,353.95
OUT_01324,82.69
OUT_01325,279.89
OUT_01326,95.21
OUT_01327,95.9
OUT_01328,93.51
OUT_01329,104.11
OUT_01330,85.28
OUT_01331,859.46
OUT_01332,279.68
OUT_01333,97.18
OUT_01334,247.73
OUT_01335,79.33
OUT_01336,107.47
OUT_01337,129.2
OUT_01338,800.74
OUT_01339,106.2
OUT_01340,81.22
OUT_01341,112.38
OUT_01342,280.37
OUT_01343,85.35
OUT_01344,99.13
OUT_01345,63.58
OUT_01346,267.05
OUT_01347,247.96
OUT_01348,277.57
OUT_01349,115.54
OUT_01350,253.11
OUT_01351,123.03
OUT_01352,854.82
OUT_01353,97.61
OUT_01354,63.49
OUT_01355,796.68
OUT_01356,269.17
OUT_01357,90.2
OUT_01358,255.04
OUT_01359,99.07
OUT_01360,265.98
OUT_01361,106.05
OUT_01362,1772.94
OUT_01363,91.67
OUT_01364,235.85
OUT_01365,89.28
OUT_01366,255.44
OUT_01367,274.18
OUT_01368,93.84
OUT_01369,847.11
OUT_01370,82.73
OUT_01371,87.43
OUT_01372,257.98
OUT_01373,282.0
OUT_01374,298.45
OUT_01375,862.89
OUT_01376,1871.87
OUT_01377,267.46
OUT_01378,109.14
OUT_01379,107.32
OUT_01380,261.91
OUT_01381,98.04
OUT_01382,826.13
OUT_01383,251.11
OUT_01384,105.66
OUT_01385,250.55
OUT_01386,261.29
OUT_01387,87.32
OUT_01388,105.04
OUT_01389,845.31
OUT_01390,132.32
OUT_01391,886.26
OUT_01392,117.04
OUT_01393,106.48
OUT_01394,99.86
OUT_01395,262.18
OUT_01396,848.42
OUT_01397,71.48
OUT_01398,118.31
OUT_01399,99.84
OUT_01400,845.46
OUT_01401,274.3
OUT_01402,104.0
OUT_01403,265.05
OUT_01404,99.52
OUT_01405,71.97
OUT_01406,78.26
OUT_01407,72.66
OUT_01408,254.88
OUT_01409,784.61
OUT_01410,867.39
OUT_01411,778.03
OUT_01412,256.73
OUT_01413,261.29
OUT_01414,92.43
OUT_01415,93.44
OUT_01416,107.48
OUT_01417,286.65
OUT_01418,259.93
OUT_01419,254.38
OUT_01420,801.79
OUT_01421,78.68
OUT_01422,106.59
OUT_01423,79.17
OUT_01424,89.89
OUT_01425,274.82
OUT_01426,91.06
OUT_01427,95.79
OUT_01428,249.22
OUT_01429,76.84
OUT_01430,134.06
OUT_01431,88.12
OUT_01432,95.66
OUT_01433,77.38
OUT_01434,97.07
OUT_01435,83.13
OUT_01436,265.96
OUT_01437,783.94
OUT_01438,95.76
OUT_01439,259.88
OUT_01440,1860.61
OUT_01441,257.66
OUT_01442,281.93
OUT_01443,93.22
OUT_01444,250.13
OUT_01445,257.52
OUT_01446,97.94
OUT_01447,792.55
OUT_01448,254.63
OUT_01449,262.83
OUT_01450,99.0
OUT_01451,268.96
OUT_01452,94.91
OUT_01453,840.51
OUT_01454,85.74
OUT_01455,103.28
OUT_01456,93.03
OUT_01457,92.32
OUT_01458,285.89
OUT_01459,92.46
OUT_01460,255.63
OUT_01461,780.52
OUT_01462,83.73
OUT_01463,71.7
OUT_01464,102.42
OUT_01465,123.45
OUT_01466,106.95
OUT_01467,155.88
OUT_01468,80.12
OUT_01469,82.55
OUT_01470,250.43
OUT_01471,1864.57
OUT_01472,1822.98
OUT_01473,808.76
OUT_01474,103.51
OUT_01475,82.03
OUT_01476,258.96
OUT_01477,107.99
OUT_01478,93.02
OUT_01479,115.12
OUT_01480,89.55
OUT_01481,783.53
OUT_01482,92.36
OUT_01483,268.18
OUT_01484,113.13
OUT_01485,838.39
OUT_01486,76.27
OUT_01487,119.92
OUT_01488,86.76
OUT_01489,105.6
OUT_01490,247.63
OUT_01491,109.37
OUT_01492,120.77
OUT_01493,79.2
OUT_01494,77.11
OUT_01495,249.83
OUT_01496,104.11
OUT_01497,280.42
OUT_01498,251.59
OUT_01499,242.69
OUT_01500,833.61
OUT_01501,98.77
OUT_01502,259.13
OUT_01503,851.69
OUT_01504,261.24
OUT_01505,1833.16
OUT_01506,875.39
OUT_01507,856.87
OUT_01508,89.76
OUT_01509,101.14
OUT_01510,269.82
OUT_01511,80.38
OUT_01512,93.35
OUT_01513,74.29
OUT_01514,1803.17
OUT_01515,91.34
OUT_01516,130.86
OUT_01517,102.0
OUT_01518,255.95
OUT_01519,129.37
OUT_01520,878.58
OUT_01521,268.43
OUT_01522,96.83
OUT_01523,257.68
OUT_01524,269.08
OUT_01525,88.2
OUT_01526,261.99
OUT_01527,889.72
OUT_01528,1783.51
OUT_01529,113.05
OUT_01530,113.27
OUT_01531,90.54
OUT_01532,835.51
OUT_01533,127.02
OUT_01534,109.83
OUT_01535,73.13
OUT_01536,108.51
OUT_01537,94.18
OUT_01538,111.01
OUT_01539,96.22
OUT_01540,856.89
OUT_01541,101.67
OUT_01542,92.31
OUT_01543,122.21
OUT_01544,116.63
OUT_01545,284.33
OUT_01546,265.85
OUT_01547,309.53
OUT_01548,91.07
OUT_01549,273.06
OUT_01550,287.69
OUT_01551,84.84
OUT_01552,261.49
OUT_01553,250.42
OUT_01554,1808.64
OUT_01555,131.53
OUT_01556,123.5
OUT_01557,1830.07
OUT_01558,115.47
OUT_01559,867.71
OUT_01560,866.5
OUT_01561,89.34
OUT_01562,79.19
OUT_01563,260.3
OUT_01564,113.18
OUT_01565,269.36
OUT_01566,91.76
OUT_01567,1832.82
OUT_01568,82.17
OUT_01569,144.46
OUT_01570,846.03
OUT_01571,100.96
OUT_01572,294.07
OUT_01573,102.6
OUT_01574,107.71
OUT_01575,97.58
OUT_01576,91.4
OUT_01577,253.52
OUT_01578,263.48
OUT_01579,87.19
OUT_01580,115.2
OUT_01581,249.03
OUT_01582,810.35
OUT_01583,252.24
OUT_01584,97.51
OUT_01585,87.38
OUT_01586,108.02
OUT_01587,89.87
OUT_01588,257.81
OUT_01589,271.27
OUT_01590,100.05
OUT_01591,103.05
OUT_01592,98.47
OUT_01593,849.62
OUT_01594,276.92
OUT_01595,1884.53
OUT_01596,265.37
OUT_01597,89.99
OUT_01598,279.01
OUT_01599,94.39
OUT_01600,103.74
OUT_01601,98.02
OUT_01602,269.06
OUT_01603,101.17
OUT_01604,122.13
OUT_01605,843.69
OUT_01606,79.3
OUT_01607,94.52
OUT_01608,100.63
OUT_01609,258.99
OUT_01610,273.99
OUT_01611,82.97
OUT_01612,88.3
OUT_01613,84.19
OUT_01614,73.0
OUT_01615,78.24
OUT_01616,96.49
OUT_01617,105.13
OUT_01618,123.97
OUT_01619,292.42
OUT_01620,278.1
OUT_01621,801.77
OUT_01622,71.73
OUT_01623,87.21
OUT_01624,1849.81
OUT_01625,106.04
OUT_01626,90.85
OUT_01627,129.07
OUT_01628,74.59
OUT_01629,786.66
OUT_01630,132.46
OUT_01631,98.24
OUT_01632,93.11
OUT_01633,103.9
OUT_01634,838.61
OUT_01635,268.44
OUT_01636,279.08
OUT_01637,79.76
OUT_01638,263.09
OUT_01639,801.99
OUT_01640,1826.02
OUT_01641,1876.73
OUT_01642,96.29
OUT_01643,110.31
OUT_01644,104.21
OUT_01645,121.19
OUT_01646,89.6
OUT_01647,106.09
OUT_01648,104.67
OUT_01649,72.35
OUT_01650,1826.99
OUT_01651,122.61
OUT_01652,90.37
OUT_01653,250.66
OUT_01654,812.15
OUT_01655,74.64
OUT_01656,830.8
OUT_01657,107.16
OUT_01658,133.76
OUT_01659,82.21
OUT_01660,255.81
OUT_01661,255.95
OUT_01662,261.78
OUT_01663,90.69
OUT_01664,62.01
OUT_01665,1855.19
OUT_01666,828.8
OUT_01667,255.32
OUT_01668,111.77
OUT_01669,91.43
OUT_01670,89.3
OUT_01671,110.72
OUT_01672,255.97
OUT_01673,95.05
OUT_01674,86.1
OUT_01675,224.08
OUT_01676,289.35
OUT_01677,85.94
OUT_01678,87.38
OUT_01679,817.83
OUT_01680,101.59
OUT_01681,85.55
OUT_01682,93.95
OUT_01683,129.94
OUT_01684,90.93
OUT_01685,96.86
OUT_01686,257.95
OUT_01687,106.05
OUT_01688,261.99
OUT_01689,101.3
OUT_01690,92.26
OUT_01691,1775.66
OUT_01692,274.69
OUT_01693,107.61
OUT_01694,831.46
OUT_01695,265.04
OUT_01696,97.53
OUT_01697,78.03
OUT_01698,98.6
OUT_01699,71.89
OUT_01700,94.26
OUT_01701,255.25
OUT_01702,72.4
OUT_01703,120.05
OUT_01704,279.87
OUT_01705,826.77
OUT_01706,111.03
OUT_01707,100.39
OUT_01708,264.72
OUT_01709,99.96
OUT_01710,274.22
OUT_01711,113.57
OUT_01712,1849.1
OUT_01713,79.17
OUT_01714,98.96
OUT_01715,286.87
OUT_01716,1834.86
OUT_01717,94.35
OUT_01718,273.24
OUT_01719,83.58
OUT_01720,112.11
OUT_01721,91.57
OUT_01722,104.42
OUT_01723,269.03
OUT_01724,86.26
OUT_01725,1850.0
OUT_01726,93.88
OUT_01727,114.98
OUT_01728,87.69
OUT_01729,108.73
OUT_01730,274.34
OUT_01731,286.42
OUT_01732,270.31
OUT_01733,101.96
OUT_01734,257.31
OUT_01735,864.54
OUT_01736,1822.29
OUT_01737,844.15
OUT_01738,256.9
OUT_01739,258.54
OUT_01740,789.36
OUT_01741,286.62
OUT_01742,257.5
OUT_01743,64.56
OUT_01744,102.16
OUT_01745,75.07
OUT_01746,263.84
OUT_01747,92.04
OUT_01748,153.25
OUT_01749,870.45
OUT_01750,70.22
OUT_01751,107.34
OUT_01752,100.04
OUT_01753,95.46
OUT_01754,275.11
OUT_01755,301.15
OUT_01756,273.99
OUT_01757,864.84
OUT_01758,872.46
OUT_01759,110.82
OUT_01760,1822.47
OUT_01761,98.24
OUT_01762,97.0
OUT_01763,264.6
OUT_01764,100.01
OUT_01765,90.2
OUT_01766,789.82
OUT_01767,856.05
OUT_01768,273.9
OUT_01769,100.18
OUT_01770,288.25
OUT_01771,112.88
OUT_01772,256.22
OUT_01773,107.02
OUT_01774,315.36
OUT_01775,786.39
OUT_01776,96.7
OUT_01777,108.86
OUT_01778,262.97
OUT_01779,93.42
OUT_01780,267.43
OUT_01781,91.33
OUT_01782,1873.65
OUT_01783,103.13
OUT_01784,130.03
OUT_01785,856.67
OUT_01786,94.48
OUT_01787,112.99
OUT_01788,261.77
OUT_01789,92.41
OUT_01790,96.76
OUT_01791,84.98
OUT_01792,115.3
OUT_01793,89.78
OUT_01794,261.24
OUT_01795,255.04
OUT_01796,76.64
OUT_01797,65.55
OUT_01798,279.53
OUT_01799,106.87
OUT_01800,263.54
OUT_01801,866.76
OUT_01802,846.53
OUT_01803,863.17
OUT_01804,288.17
OUT_01805,256.38
OUT_01806,863.54
OUT_01807,92.07
OUT_01808,261.04
OUT_01809,263.88
OUT_01810,110.37
OUT_01811,95.53
OUT_01812,72.71
OUT_01813,263.17
OUT_01814,258.63
OUT_01815,87.78
OUT_01816,115.29
OUT_01817,114.7
OUT_01818,115.08
OUT_01819,111.72
OUT_01820,264.84
OUT_01821,1839.0
OUT_01822,97.78
OUT_01823,100.01
OUT_01824,95.35
OUT_01825,897.86
OUT_01826,909.98
OUT_01827,871.52
OUT_01828,255.09
OUT_01829,86.66
OUT_01830,86.25
OUT_01831,77.21
OUT_01832,87.66
OUT_01833,101.08
OUT_01834,857.76
OUT_01835,793.13
OUT_01836,75.0
OUT_01837,92.9
OUT_01838,270.2
OUT_01839,262.05
OUT_01840,82.51
OUT_01841,1814.25
OUT_01842,273.42
OUT_01843,97.08
OUT_01844,826.95
OUT_01845,109.04
OUT_01846,93.75
OUT_01847,836.55
OUT_01848,254.72
OUT_01849,113.3
OUT_01850,265.29
OUT_01851,842.61
OUT_01852,856.12
OUT_01853,268.61
OUT_01854,855.23
OUT_01855,90.73
OUT_01856,266.44
OUT_01857,94.86
OUT_01858,93.04
OUT_01859,111.65
OUT_01860,276.35
OUT_01861,268.54
OUT_01862,119.82
OUT_01863,255.38
OUT_01864,253.46
OUT_01865,108.6
OUT_01866,97.2
OUT_01867,79.48
OUT_01868,235.93
OUT_01869,1858.36
OUT_01870,115.35
OUT_01871,104.4
OUT_01872,249.27
OUT_01873,283.04
OUT_01874,93.16
OUT_01875,251.78
OUT_01876,266.99
OUT_01877,831.4
OUT_01878,804.02
OUT_01879,1843.92
OUT_01880,278.64
OUT_01881,107.52
OUT_01882,120.64
OUT_01883,87.09
OUT_01884,104.8
OUT_01885,277.93
OUT_01886,84.66
OUT_01887,867.09
OUT_01888,73.92
OUT_01889,248.47
OUT_01890,88.33
OUT_01891,855.61
OUT_01892,254.98
OUT_01893,114.09
OUT_01894,269.07
OUT_01895,102.4
OUT_01896,119.52
OUT_01897,853.81
OUT_01898,268.65
OUT_01899,879.79
OUT_01900,83.13
OUT_01901,1821.94
OUT_01902,108.79
OUT_01903,1873.8
OUT_01904,95.98
OUT_01905,106.57
OUT_01906,1829.31
OUT_01907,833.38
OUT_01908,796.92
OUT_01909,117.75
OUT_01910,96.5
OUT_01911,273.62
OUT_01912,102.64
OUT_01913,265.17
OUT_01914,150.4
OUT_01915,88.24
OUT_01916,91.34
OUT_01917,266.95
OUT_01918,114.97
OUT_01919,102.27
OUT_01920,95.02
OUT_01921,110.87
OUT_01922,109.48
OUT_01923,81.53
OUT_01924,99.16
OUT_01925,827.45
OUT_01926,819.32
OUT_01927,271.28
OUT_01928,857.11
OUT_01929,269.09
OUT_01930,99.16
OUT_01931,87.97
OUT_01932,254.88
OUT_01933,61.77
OUT_01934,96.81
OUT_01935,73.77
OUT_01936,107.02
OUT_01937,1870.43
OUT_01938,260.88
OUT_01939,273.68
OUT_01940,98.06
OUT_01941,268.15
OUT_01942,66.22
OUT_01943,91.94
OUT_01944,1852.47
OUT_01945,77.32
OUT_01946,266.89
OUT_01947,65.61
OUT_01948,290.89
OUT_01949,87.16
OUT_01950,94.01
OUT_01951,803.7
OUT_01952,82.63
OUT_01953,812.17
OUT_01954,259.26
OUT_01955,841.72
OUT_01956,94.45
OUT_01957,78.85
OUT_01958,255.5
OUT_01959,111.43
OUT_01960,100.55
OUT_01961,797.47
OUT_01962,79.45
OUT_01963,825.95
OUT_01964,92.87
OUT_01965,254.53
OUT_01966,91.72
OUT_01967,827.9
OUT_01968,253.84
OUT_01969,86.3
OUT_01970,1781.77
OUT_01971,315.36
OUT_01972,84.39
OUT_01973,125.91
OUT_01974,94.2
OUT_01975,289.53
OUT_01976,287.83
OUT_01977,120.42
OUT_01978,81.75
OUT_01979,316.54
OUT_01980,247.54
OUT_01981,250.01
OUT_01982,847.87
OUT_01983,289.14
OUT_01984,786.26
OUT_01985,850.79
OUT_01986,100.99
OUT_01987,89.87
OUT_01988,247.57
OUT_01989,283.59
OUT_01990,98.44
OUT_01991,817.01
OUT_01992,250.07
OUT_01993,99.2
OUT_01994,273.92
OUT_01995,97.44
OUT_01996,793.12
OUT_01997,819.6
OUT_01998,114.99
OUT_01999,847.82
OUT_02000,238.6
OUT_02001,115.15
OUT_02002,160.56
OUT_02003,94.75
OUT_02004,78.13
OUT_02005,263.01
OUT_02006,275.65
OUT_02007,288.11
OUT_02008,255.74
OUT_02009,269.43
OUT_02010,90.1
OUT_02011,121.43
OUT_02012,263.53
OUT_02013,116.16
OUT_02014,816.66
OUT_02015,98.42
OUT_02016,796.53
OUT_02017,834.81
OUT_02018,259.9
OUT_02019,74.34
OUT_02020,90.77
OUT_02021,136.5
OUT_02022,1833.24
OUT_02023,117.72
OUT_02024,278.1
OUT_02025,1846.39
OUT_02026,290.16
OUT_02027,271.61
OUT_02028,273.48
OUT_02029,287.58
OUT_02030,271.33
OUT_02031,52.43
OUT_02032,278.68
OUT_02033,94.22
OUT_02034,1839.65
OUT_02035,83.01
OUT_02036,92.07
OUT_02037,95.3
OUT_02038,108.51
OUT_02039,81.47
OUT_02040,235.08
OUT_02041,103.01
OUT_02042,83.96
OUT_02043,229.06
OUT_02044,796.17
OUT_02045,287.0
OUT_02046,116.11
OUT_02047,818.97
OUT_02048,119.04
OUT_02049,82.81
OUT_02050,79.19
OUT_02051,261.43
OUT_02052,104.3
OUT_02053,95.57
OUT_02054,807.93
OUT_02055,291.31
OUT_02056,1846.87
OUT_02057,265.79
OUT_02058,814.09
OUT_02059,235.45
OUT_02060,117.68
OUT_02061,66.88
OUT_02062,91.31
OUT_02063,68.7
OUT_02064,116.04
OUT_02065,97.38
OUT_02066,863.12
OUT_02067,90.04
OUT_02068,822.0
OUT_02069,105.5
OUT_02070,79.93
OUT_02071,114.09
OUT_02072,888.15
OUT_02073,1841.31
OUT_02074,56.6
OUT_02075,85.09
OUT_02076,82.3
OUT_02077,72.13
OUT_02078,1857.7
OUT_02079,262.23
OUT_02080,69.65
OUT_02081,94.16
OUT_02082,131.23
OUT_02083,1837.65
OUT_02084,253.16
OUT_02085,831.1
OUT_02086,280.83
OUT_02087,278.52
OUT_02088,818.86
OUT_02089,107.17
OUT_02090,113.44
OUT_02091,109.71
OUT_02092,271.37
OUT_02093,87.84
OUT_02094,766.65
OUT_02095,253.95
OUT_02096,1811.61
OUT_02097,800.13
OUT_02098,232.49
OUT_02099,273.23
OUT_02100,69.4
OUT_02101,149.35
OUT_02102,97.02
OUT_02103,264.45
OUT_02104,357.95
OUT_02105,92.74
OUT_02106,106.62
OUT_02107,84.86
OUT_02108,89.1
OUT_02109,124.17
OUT_02110,87.05
OUT_02111,142.85
OUT_02112,72.55
OUT_02113,274.26
OUT_02114,282.3
OUT_02115,101.8
OUT_02116,58.93
OUT_02117,84.53
OUT_02118,265.07
OUT_02119,269.99
OUT_02120,100.19
OUT_02121,810.41
OUT_02122,81.55
OUT_02123,261.09
OUT_02124,318.01
OUT_02125,96.27
OUT_02126,110.97
OUT_02127,83.89
OUT_02128,815.14
OUT_02129,112.8
OUT_02130,93.56
OUT_02131,787.25
OUT_02132,266.91
OUT_02133,812.71
OUT_02134,256.4
OUT_02135,271.43
OUT_02136,815.21
OUT_02137,290.83
OUT_02138,852.91
OUT_02139,856.17
OUT_02140,135.67
OUT_02141,283.8
OUT_02142,104.58
OUT_02143,260.23
OUT_02144,93.62
OUT_02145,99.28
OUT_02146,820.51
OUT_02147,305.25
OUT_02148,265.74
OUT_02149,95.14
OUT_02150,110.21
OUT_02151,265.24
OUT_02152,1772.8
OUT_02153,106.02
OUT_02154,107.2
OUT_02155,252.23
OUT_02156,89.33
OUT_02157,260.61
OUT_02158,96.87
OUT_02159,71.11
OUT_02160,102.11
OUT_02161,111.59
OUT_02162,255.24
OUT_02163,112.43
OUT_02164,284.47
OUT_02165,102.7
OUT_02166,91.27
OUT_02167,97.62
OUT_02168,101.68
OUT_02169,78.23
OUT_02170,95.08
OUT_02171,86.81
OUT_02172,267.11
OUT_02173,61.39
OUT_02174,91.06
OUT_02175,118.31
OUT_02176,1847.1
OUT_02177,264.14
OUT_02178,96.52
OUT_02179,265.16
OUT_02180,1849.07
OUT_02181,819.26
OUT_02182,96.03
OUT_02183,252.74
OUT_02184,264.83
OUT_02185,279.4
OUT_02186,97.41
OUT_02187,268.1
OUT_02188,96.04
OUT_02189,93.04
OUT_02190,1837.57
OUT_02191,271.83
OUT_02192,259.27
OUT_02193,287.5
OUT_02194,111.44
OUT_02195,89.36
OUT_02196,254.21
OUT_02197,91.84
OUT_02198,82.84
OUT_02199,106.45
OUT_02200,269.42
OUT_02201,838.18
OUT_02202,92.16
OUT_02203,805.43
OUT_02204,297.57
OUT_02205,850.75
OUT_02206,107.12
OUT_02207,821.58
OUT_02208,111.65
OUT_02209,123.27
OUT_02210,113.09
OUT_02211,98.13
OUT_02212,290.69
OUT_02213,77.41
OUT_02214,88.18
OUT_02215,266.07
OUT_02216,269.22
OUT_02217,811.2
OUT_02218,275.08
OUT_02219,251.49
OUT_02220,94.47
OUT_02221,142.07
OUT_02222,88.19
OUT_02223,267.51
OUT_02224,271.3
OUT_02225,99.07
OUT_02226,272.25
OUT_02227,112.66
OUT_02228,249.24
OUT_02229,267.67
OUT_02230,255.82
OUT_02231,93.57
OUT_02232,85.43
OUT_02233,101.29
OUT_02234,261.94
OUT_02235,53.31
OUT_02236,1823.05
OUT_02237,117.49
OUT_02238,846.47
OUT_02239,77.34
OUT_02240,99.01
OUT_02241,101.3
OUT_02242,810.06
OUT_02243,840.27
OUT_02244,247.65
OUT_02245,91.49
OUT_02246,880.41
OUT_02247,107.25
OUT_02248,305.14
OUT_02249,252.22
OUT_02250,98.55
OUT_02251,70.56
OUT_02252,101.08
OUT_02253,282.32
OUT_02254,252.31
OUT_02255,281.44
OUT_02256,86.89
OUT_02257,285.59
OUT_02258,79.66
OUT_02259,86.92
OUT_02260,98.77
OUT_02261,103.96
OUT_02262,115.43
OUT_02263,255.41
OUT_02264,97.37
OUT_02265,132.75
OUT_02266,100.9
OUT_02267,803.64
OUT_02268,102.84
OUT_02269,257.27
OUT_02270,111.64
OUT_02271,119.77
OUT_02272,283.73
OUT_02273,280.99
OUT_02274,99.54
OUT_02275,284.04
OUT_02276,68.56
OUT_02277,254.48
OUT_02278,71.59
OUT_02279,781.55
OUT_02280,267.69
OUT_02281,61.42
OUT_02282,75.68
OUT_02283,114.79
OUT_02284,256.86
OUT_02285,100.71
OUT_02286,769.68
OUT_02287,259.2
OUT_02288,281.62
OUT_02289,95.76
OUT_02290,97.72
OUT_02291,148.22
OUT_02292,111.54
OUT_02293,104.45
OUT_02294,124.47
OUT_02295,270.18
OUT_02296,250.7
OUT_02297,100.02
OUT_02298,850.92
OUT_02299,95.01
OUT_02300,73.64
OUT_02301,817.7
OUT_02302,61.67
OUT_02303,797.51
OUT_02304,271.23
OUT_02305,262.39
OUT_02306,145.74
OUT_02307,87.36
OUT_02308,838.87
OUT_02309,81.58
OUT_02310,798.58
OUT_02311,277.61
OUT_02312,256.17
OUT_02313,271.27
OUT_02314,272.54
OUT_02315,106.91
OUT_02316,88.49
OUT_02317,76.02
OUT_02318,258.71
OUT_02319,78.39
OUT_02320,238.07
OUT_02321,116.76
OUT_02322,1857.02
OUT_02323,99.08
OUT_02324,287.12
OUT_02325,105.48
OUT_02326,96.93
OUT_02327,73.22
OUT_02328,100.61
OUT_02329,111.52
OUT_02330,109.82
OUT_02331,133.32
OUT_02332,251.91
OUT_02333,98.08
OUT_02334,845.13
OUT_02335,102.69
OUT_02336,101.31
OUT_02337,112.0
OUT_02338,78.46
OUT_02339,120.68
OUT_02340,106.49
OUT_02341,271.39
OUT_02342,110.97
OUT_02343,253.08
OUT_02344,792.28
OUT_02345,103.26
OUT_02346,854.13
OUT_02347,299.51
OUT_02348,86.37
OUT_02349,267.53
OUT_02350,287.76
OUT_02351,1838.1
OUT_02352,254.92
OUT_02353,283.83
OUT_02354,278.63
OUT_02355,260.11
OUT_02356,68.04
OUT_02357,78.78
OUT_02358,791.44
OUT_02359,119.22
OUT_02360,85.38
OUT_02361,262.92
OUT_02362,102.43
OUT_02363,110.92
OUT_02364,284.21
OUT_02365,303.85
OUT_02366,111.37
OUT_02367,104.03
OUT_02368,95.96
OUT_02369,795.08
OUT_02370,96.47
OUT_02371,1822.92
OUT_02372,113.01
OUT_02373,1852.5
OUT_02374,255.87
OUT_02375,231.44
OUT_02376,95.27
OUT_02377,105.7
OUT_02378,89.43
OUT_02379,260.45
OUT_02380,97.85
OUT_02381,85.28
OUT_02382,116.2
OUT_02383,1822.68
OUT_02384,279.86
OUT_02385,834.31
OUT_02386,772.67
OUT_02387,793.15
OUT_02388,113.28
OUT_02389,124.55
OUT_02390,251.2
OUT_02391,283.66
OUT_02392,157.93
OUT_02393,95.29
OUT_02394,286.82
OUT_02395,90.27
OUT_02396,254.24
OUT_02397,109.86
OUT_02398,106.77
OUT_02399,808.35
OUT_02400,108.18
OUT_02401,1871.12
OUT_02402,101.15
OUT_02403,95.29
OUT_02404,851.19
OUT_02405,859.73
OUT_02406,80.84
OUT_02407,241.52
OUT_02408,275.35
OUT_02409,263.66
OUT_02410,108.12
OUT_02411,96.58
OUT_02412,102.19
OUT_02413,65.75
OUT_02414,119.3
OUT_02415,878.85
OUT_02416,842.97
OUT_02417,129.03
OUT_02418,800.72
OUT_02419,264.44
OUT_02420,94.75
OUT_02421,87.86
OUT_02422,1839.22
OUT_02423,249.7
OUT_02424,83.58
OUT_02425,256.6
OUT_02426,71.37
OUT_02427,273.73
OUT_02428,277.29
OUT_02429,95.66
OUT_02430,237.63
OUT_02431,1837.29
OUT_02432,100.73
OUT_02433,69.28
OUT_02434,97.95
OUT_02435,115.16
OUT_02436,823.71
OUT_02437,1842.24
OUT_02438,112.65
OUT_02439,271.11
OUT_02440,104.98
OUT_02441,73.43
OUT_02442,258.41
OUT_02443,80.43
OUT_02444,837.87
OUT_02445,267.92
OUT_02446,252.62
OUT_02447,89.57
OUT_02448,102.48
OUT_02449,92.57
OUT_02450,81.78
OUT_02451,286.75
OUT_02452,775.51
OUT_02453,105.31
OUT_02454,279.19
OUT_02455,116.62
OUT_02456,98.59
OUT_02457,285.7
OUT_02458,855.23
OUT_02459,1859.72
OUT_02460,287.68
OUT_02461,126.54
OUT_02462,93.33
OUT_02463,99.56
OUT_02464,128.32
OUT_02465,106.45
OUT_02466,93.65
OUT_02467,105.73
OUT_02468,98.3
OUT_02469,263.59
OUT_02470,270.87
OUT_02471,1836.32
OUT_02472,260.25
OUT_02473,111.03
OUT_02474,134.47
OUT_02475,1845.08
OUT_02476,87.4
OUT_02477,122.9
OUT_02478,76.71
OUT_02479,839.47
OUT_02480,86.37
OUT_02481,99.08
OUT_02482,858.77
OUT_02483,137.17
OUT_02484,270.49
OUT_02485,89.39
OUT_02486,257.23
OUT_02487,82.92
OUT_02488,101.98
OUT_02489,101.45
OUT_02490,257.49
OUT_02491,104.71
OUT_02492,253.01
OUT_02493,114.77
OUT_02494,280.78
OUT_02495,88.26
OUT_02496,250.69
OUT_02497,95.41
OUT_02498,833.91
OUT_02499,87.44
OUT_02500,261.37
OUT_02501,806.82
OUT_02502,265.54
OUT_02503,80.2
OUT_02504,80.99
OUT_02505,114.11
OUT_02506,89.44
OUT_02507,73.99
OUT_02508,130.51
OUT_02509,258.92
OUT_02510,256.34
OUT_02511,249.95
OUT_02512,251.43
OUT_02513,111.73
OUT_02514,781.19
OUT_02515,811.85
OUT_02516,814.71
OUT_02517,304.72
OUT_02518,61.25
OUT_02519,106.9
OUT_02520,275.35
OUT_02521,84.68
OUT_02522,265.17
OUT_02523,260.03
OUT_02524,902.69
OUT_02525,818.69
OUT_02526,120.46
OUT_02527,258.64
OUT_02528,267.75
OUT_02529,89.83
OUT_02530,251.87
